elizabethkhawthorne:{'tot': 6, 'sigcse': 6}
ryosuzuki:{'tot': 3, 'sigchi': 3}
junkato:{'tot': 1, 'sigchi': 1}
markdgross:{'tot': 2, 'sigchi': 2}
abdulmajeedalqhatani:{'tot': 1, 'sigchi': 1}
marranaldossari:{'tot': 1, 'sigchi': 1}
peterpaulverbeek:{'tot': 1, 'sigchi': 1}
matthewdalton:{'tot': 1, 'sigchi': 1}
markusschilling:{'tot': 1, 'sigchi': 1}
gijsdeboer:{'tot': 1, 'sigchi': 1}
racheleardley:{'tot': 2, 'sigchi': 2}
stevegill:{'tot': 2, 'sigchi': 2}
stephenjthompson:{'tot': 2, 'sigchi': 2}
anjathieme:{'tot': 3, 'sigchi': 3}
alexstaylor:{'tot': 2, 'sigchi': 2}
louanneeboyd:{'tot': 4, 'sigchi': 4}
saumyagupta:{'tot': 1, 'sigchi': 1}
sagarbvikmani:{'tot': 1, 'sigchi': 1}
carlosmgutierrez:{'tot': 1, 'sigchi': 1}
junxiangyang:{'tot': 1, 'sigchi': 1}
eriklinstead:{'tot': 1, 'sigchi': 1}
gillianrhayes:{'tot': 7, 'sigchi': 7}
emreaksan:{'tot': 1, 'sigchi': 1}
fabriziopece:{'tot': 2, 'sigchi': 2}
michaelevans:{'tot': 2, 'sigchi': 2}
annanrafferty:{'tot': 1, 'sigchi': 1}
dustintingley:{'tot': 1, 'sigchi': 1}
andrewang:{'tot': 1, 'sigchi': 1}
walterslasecki:{'tot': 4, 'sigchi': 4}
alexandravtyurina:{'tot': 1, 'sigchi': 1}
allavovk:{'tot': 1, 'sigchi': 1}
fridolinwild:{'tot': 1, 'sigchi': 1}
willguest:{'tot': 1, 'sigchi': 1}
timokuula:{'tot': 1, 'sigchi': 1}
joshandres:{'tot': 1, 'sigchi': 1}
rakeshpatibanda:{'tot': 1, 'sigchi': 1}
samuelhardmantaylor:{'tot': 2, 'sigchi': 2}
franccescakazerooni:{'tot': 1, 'sigchi': 1}
oliviadwherry:{'tot': 1, 'sigchi': 1}
elissamredmiles:{'tot': 2, 'sigchi': 2}
nehachachra:{'tot': 1, 'sigchi': 1}
brianwaismeyer:{'tot': 1, 'sigchi': 1}
parinyapunpongsanon:{'tot': 1, 'sigchi': 1}
xinwen:{'tot': 1, 'sigchi': 1}
davidskim:{'tot': 1, 'sigchi': 1}
kathleenpine:{'tot': 1, 'sigchi': 1}
elisaladaw:{'tot': 1, 'sigchi': 1}
haroldkim:{'tot': 1, 'sigchi': 1}
elisuzukigill:{'tot': 2, 'sigchi': 2}
vanessathomas:{'tot': 2, 'sigchi': 2}
elainemhuang:{'tot': 1, 'sigchi': 1}
hajinlim:{'tot': 1, 'sigchi': 1}
susanrfussell:{'tot': 2, 'sigchi': 2}
joonhyublee:{'tot': 2, 'sigchi': 2}
sanggyunan:{'tot': 2, 'sigchi': 2}
yongkwankim:{'tot': 2, 'sigchi': 2}
seokhyungbae:{'tot': 2, 'sigchi': 2}
kehuo:{'tot': 1, 'sigchi': 1}
yuanzhicao:{'tot': 2, 'sigchi': 2}
sanghoyoon:{'tot': 1, 'sigchi': 1}
zhuangyingxu:{'tot': 1, 'sigchi': 1}
guimingchen:{'tot': 1, 'sigchi': 1}
christinedierk:{'tot': 3, 'sigchi': 3}
mollyjanepearcenicholas:{'tot': 1, 'sigchi': 1}
mariavpalacinsilva:{'tot': 1, 'sigchi': 1}
anttiknutas:{'tot': 1, 'sigchi': 1}
mariaangelaferrario:{'tot': 3, 'sigchi': 3}
jariporras:{'tot': 1, 'sigchi': 1}
jouniikonen:{'tot': 1, 'sigchi': 1}
chandarachea:{'tot': 1, 'sigchi': 1}
naomiyamashita:{'tot': 3, 'sigchi': 3}
hideakikuzuoka:{'tot': 5, 'sigchi': 5}
takashikudo:{'tot': 2, 'sigchi': 2}
keijihirata:{'tot': 2, 'sigchi': 2}
eijiaramaki:{'tot': 2, 'sigchi': 2}
kazukihattori:{'tot': 2, 'sigchi': 2}
brunodearaujo:{'tot': 3, 'sigchi': 3}
madsmllerjensen:{'tot': 1, 'sigchi': 1}
susannebodker:{'tot': 1, 'sigchi': 1}
hanlinli:{'tot': 1, 'sigchi': 1}
dishabora:{'tot': 1, 'sigchi': 1}
sagarsalvi:{'tot': 1, 'sigchi': 1}
erinbrady:{'tot': 2, 'sigchi': 2}
shaunajuliaconcannon:{'tot': 1, 'sigchi': 1}
emmasimpson:{'tot': 3, 'sigchi': 3}
seraybibrahim:{'tot': 1, 'sigchi': 1}
michaelclarke:{'tot': 1, 'sigchi': 1}
hayleyievans:{'tot': 1, 'sigchi': 1}
danielcastro:{'tot': 1, 'sigchi': 1}
rosaiarriaga:{'tot': 1, 'sigchi': 1}
michaelannedye:{'tot': 3, 'sigchi': 3}
aakankshaparameshwar:{'tot': 1, 'sigchi': 1}
snehajoshi:{'tot': 1, 'sigchi': 1}
adityajohri:{'tot': 2, 'sigchi': 2}
jonginlee:{'tot': 2, 'sigchi': 2}
eunjipark:{'tot': 1, 'sigchi': 1}
dimitarbounov:{'tot': 1, 'sigchi': 1}
anthonyderossi:{'tot': 1, 'sigchi': 1}
massimilianomenarini:{'tot': 1, 'sigchi': 1}
sorinlerner:{'tot': 2, 'sigchi': 2}
divitpsingh:{'tot': 1, 'sigchi': 1}
leelisle:{'tot': 1, 'sigchi': 1}
tmmurali:{'tot': 1, 'sigchi': 1}
jofishkaye:{'tot': 2, 'sigchi': 2}
miriamlueckavery:{'tot': 1, 'sigchi': 1}
robmccabe:{'tot': 1, 'sigchi': 1}
alexmariakakis:{'tot': 1, 'sigchi': 1}
saynaparsi:{'tot': 1, 'sigchi': 1}
shwetaknpatel:{'tot': 6, 'sigchi': 6}
emelinebrul:{'tot': 1, 'sigchi': 1}
xiaolonglukezhang:{'tot': 2, 'sigchi': 2}
danielmartnalbo:{'tot': 2, 'sigchi': 2}
rjeanplamondon:{'tot': 1, 'sigchi': 1}
desireemclain:{'tot': 1, 'sigchi': 1}
minnielester:{'tot': 1, 'sigchi': 1}
deloresorr:{'tot': 1, 'sigchi': 1}
maximilianbrehm:{'tot': 2, 'sigchi': 2}
lukaswagner:{'tot': 1, 'sigchi': 1}
sanoritadey:{'tot': 2, 'sigchi': 2}
sultanaalharthi:{'tot': 3, 'sigchi': 3}
williamahamilton:{'tot': 2, 'sigchi': 2}
zacharytoups:{'tot': 1, 'sigchi': 1}
malineiband:{'tot': 2, 'sigchi': 2}
danielullrich:{'tot': 1, 'sigchi': 1}
shadansadeghianborojeni:{'tot': 1, 'sigchi': 1}
susannecjboll:{'tot': 5, 'sigchi': 5}
heinrichhblthoff:{'tot': 2, 'sigchi': 2}
lewischuang:{'tot': 1, 'sigchi': 1}
diweng:{'tot': 1, 'sigchi': 1}
hemingzhu:{'tot': 1, 'sigchi': 1}
jiebao:{'tot': 3, 'sigchi': 1, 'sigkdd': 2}
yingcaiwu:{'tot': 1, 'sigchi': 1}
danielmiau:{'tot': 1, 'sigchi': 1}
stevenfeiner:{'tot': 2, 'sigchi': 2}
kunli:{'tot': 1, 'sigchi': 1}
matthewcarrasco:{'tot': 1, 'sigchi': 1}
josephcheechang:{'tot': 4, 'sigchi': 4}
jieqi:{'tot': 1, 'sigchi': 1}
leahbuechley:{'tot': 1, 'sigchi': 1}
andrewbunniehuang:{'tot': 1, 'sigchi': 1}
patriciang:{'tot': 1, 'sigchi': 1}
seancross:{'tot': 1, 'sigchi': 1}
fengjiaopeng:{'tot': 1, 'sigchi': 1}
veronicacristalabelle:{'tot': 1, 'sigchi': 1}
emilychristenyue:{'tot': 1, 'sigchi': 1}
rosalindwpicard:{'tot': 2, 'sigchi': 2}
sharonsheung:{'tot': 1, 'sigchi': 1}
benjaminbisinger:{'tot': 1, 'sigchi': 1}
brittanygarcia:{'tot': 1, 'sigchi': 1}
sharonlynnchu:{'tot': 2, 'sigchi': 2}
bethnam:{'tot': 1, 'sigchi': 1}
colinbanigan:{'tot': 1, 'sigchi': 1}
nathanielhudson:{'tot': 2, 'sigchi': 2}
benjaminlafreniere:{'tot': 3, 'sigchi': 3}
mariushoggenmueller:{'tot': 1, 'sigchi': 1}
martintomitsch:{'tot': 3, 'sigchi': 3}
alexanderwiethoff:{'tot': 2, 'sigchi': 2}
byoungkwonan:{'tot': 2, 'sigchi': 2}
tingyucheng:{'tot': 2, 'sigchi': 2}
xiaoxiaozhang:{'tot': 1, 'sigchi': 1}
shigeotakahashi:{'tot': 1, 'sigchi': 1}
hsiangyunwu:{'tot': 1, 'sigchi': 1}
tengzhang:{'tot': 2, 'sigchi': 2}
tylerwthomas:{'tot': 1, 'sigchi': 1}
heatherlipford:{'tot': 1, 'sigchi': 1}
marcherrlich:{'tot': 1, 'sigchi': 1}
markvangel:{'tot': 1, 'sigchi': 1}
claretempany:{'tot': 1, 'sigchi': 1}
junichitokuda:{'tot': 1, 'sigchi': 1}
mollyqfeldman:{'tot': 1, 'sigchi': 1}
monicaong:{'tot': 1, 'sigchi': 1}
sumitgulwani:{'tot': 1, 'sigchi': 1}
zoranpopovi:{'tot': 2, 'sigchi': 2}
ankitkariryaa:{'tot': 1, 'sigchi': 1}
edwardfmelcer:{'tot': 2, 'sigchi': 2}
roisinmcnaney:{'tot': 4, 'sigchi': 4}
christopherbull:{'tot': 1, 'sigchi': 1}
lynnemackie:{'tot': 1, 'sigchi': 1}
florianedahman:{'tot': 1, 'sigchi': 1}
helenstringer:{'tot': 2, 'sigchi': 2}
danrichardson:{'tot': 2, 'sigchi': 2}
primalwijesekera:{'tot': 1, 'sigchi': 1}
joelreardon:{'tot': 1, 'sigchi': 1}
irwinreyes:{'tot': 1, 'sigchi': 1}
lynntsai:{'tot': 1, 'sigchi': 1}
jungweichen:{'tot': 1, 'sigchi': 1}
nathangood:{'tot': 1, 'sigchi': 1}
davidwagner:{'tot': 1, 'sigchi': 1}
andreasfender:{'tot': 2, 'sigchi': 2}
jrgmller:{'tot': 6, 'sigchi': 6}
victorkaptelinin:{'tot': 1, 'sigchi': 1}
thomaskosch:{'tot': 3, 'sigchi': 3}
pratiknalawade:{'tot': 1, 'sigchi': 1}
kateansahkoi:{'tot': 1, 'sigchi': 1}
chouchangjackyang:{'tot': 1, 'sigchi': 1}
alansonsample:{'tot': 1, 'sigchi': 1}
yaliangchuang:{'tot': 1, 'sigchi': 1}
linlinchen:{'tot': 1, 'sigchi': 1}
yogaliu:{'tot': 1, 'sigchi': 1}
matthewmarshall:{'tot': 2, 'sigchi': 2}
petewright:{'tot': 4, 'sigchi': 4}
tobylowe:{'tot': 2, 'sigchi': 2}
robwilson:{'tot': 3, 'sigchi': 3}
simojohanneshosio:{'tot': 1, 'sigchi': 1}
jarokarppinen:{'tot': 1, 'sigchi': 1}
esapekkatakala:{'tot': 1, 'sigchi': 1}
janitakatalo:{'tot': 1, 'sigchi': 1}
shinichikonomi:{'tot': 1, 'sigchi': 1}
danielmcduff:{'tot': 1, 'sigchi': 1}
chrisbrockett:{'tot': 1, 'sigchi': 1}
michelgalley:{'tot': 1, 'sigchi': 1}
billdolan:{'tot': 1, 'sigchi': 1}
elizabethbonsignore:{'tot': 3, 'sigchi': 3}
danielpauw:{'tot': 2, 'sigchi': 2}
lautarocabrera:{'tot': 1, 'sigchi': 1}
kennahernly:{'tot': 1, 'sigchi': 1}
carolinepitt:{'tot': 4, 'sigchi': 4}
kellymills:{'tot': 2, 'sigchi': 2}
arturosalazar:{'tot': 1, 'sigchi': 1}
dianagriffing:{'tot': 1, 'sigchi': 1}
jeffrick:{'tot': 1, 'sigchi': 1}
rachaelmarr:{'tot': 1, 'sigchi': 1}
daisyyoo:{'tot': 3, 'sigchi': 3}
odethkantengwa:{'tot': 1, 'sigchi': 1}
nicklogler:{'tot': 1, 'sigchi': 1}
reverieninterayamahanga:{'tot': 1, 'sigchi': 1}
josephnkurunziza:{'tot': 1, 'sigchi': 1}
batyafriedman:{'tot': 3, 'sigchi': 3}
anitabaier:{'tot': 1, 'sigchi': 1}
martinfeick:{'tot': 1, 'sigchi': 1}
terrancemok:{'tot': 1, 'sigchi': 1}
ehudsharlin:{'tot': 3, 'sigchi': 3}
andrewtduchowski:{'tot': 1, 'sigchi': 1}
krzysztofkrejtz:{'tot': 1, 'sigchi': 1}
izabelakrejtz:{'tot': 1, 'sigchi': 1}
cezarybiele:{'tot': 1, 'sigchi': 1}
annaniedzielska:{'tot': 1, 'sigchi': 1}
ioannisgiannopoulos:{'tot': 1, 'sigchi': 1}
alexanderjfiannaca:{'tot': 1, 'sigchi': 1}
annparadiso:{'tot': 4, 'sigchi': 4}
joncampbell:{'tot': 2, 'sigchi': 2}
andreygrishko:{'tot': 1, 'sigchi': 1}
iddoyehoshuawald:{'tot': 1, 'sigchi': 1}
xuwang:{'tot': 1, 'sigchi': 1}
oscaralvarado:{'tot': 1, 'sigchi': 1}
christianbecker:{'tot': 1, 'sigchi': 1}
danilogiglitto:{'tot': 1, 'sigchi': 1}
shaimaalazem:{'tot': 2, 'sigchi': 2}
annepreston:{'tot': 2, 'sigchi': 2}
alexafsiu:{'tot': 1, 'sigchi': 1}
ericjgonzalez:{'tot': 1, 'sigchi': 1}
shenliyuan:{'tot': 1, 'sigchi': 1}
jasonbginsberg:{'tot': 1, 'sigchi': 1}
yihaopeng:{'tot': 2, 'sigchi': 2}
mingweihsi:{'tot': 1, 'sigchi': 1}
paultaele:{'tot': 3, 'sigchi': 3}
tingyulin:{'tot': 1, 'sigchi': 1}
poenlai:{'tot': 2, 'sigchi': 2}
leonhsu:{'tot': 1, 'sigchi': 1}
tzuchuanchen:{'tot': 2, 'sigchi': 2}
teyenwu:{'tot': 2, 'sigchi': 2}
yuanchen:{'tot': 1, 'sigchi': 1}
hsienhuitang:{'tot': 1, 'sigchi': 1}
mikeychen:{'tot': 3, 'sigchi': 3}
juliacambre:{'tot': 1, 'sigchi': 1}
chinmaykulkarni:{'tot': 1, 'sigchi': 1}
tinghaokennethhuang:{'tot': 1, 'sigchi': 1}
aaronspringer:{'tot': 1, 'sigchi': 1}
henriettecramer:{'tot': 1, 'sigchi': 1}
jannevankollenburg:{'tot': 2, 'sigchi': 2}
sanderbogers:{'tot': 2, 'sigchi': 2}
evadeckers:{'tot': 2, 'sigchi': 2}
joepfrens:{'tot': 2, 'sigchi': 2}
carolinehummels:{'tot': 2, 'sigchi': 2}
christiancherek:{'tot': 2, 'sigchi': 2}
ankebrocker:{'tot': 1, 'sigchi': 1}
miguelbrunsalonso:{'tot': 2, 'sigchi': 2}
joshuakevinbudiman:{'tot': 1, 'sigchi': 1}
esterfritsch:{'tot': 1, 'sigchi': 1}
irinashklovski:{'tot': 4, 'sigchi': 4}
racheldouglasjones:{'tot': 1, 'sigchi': 1}
karinniemantsverdriet:{'tot': 1, 'sigchi': 1}
arjunsrinivasan:{'tot': 1, 'sigchi': 1}
christophercsikszentmihalyi:{'tot': 1, 'sigchi': 1}
judemukundane:{'tot': 1, 'sigchi': 1}
gemmafrodrigues:{'tot': 1, 'sigchi': 1}
danielmwesigwa:{'tot': 1, 'sigchi': 1}
michellekasprzak:{'tot': 1, 'sigchi': 1}
samanthajaroszewski:{'tot': 1, 'sigchi': 1}
oliverlhaimson:{'tot': 6, 'sigchi': 5, 'sigkdd': 1}
jennyferlawrencetaylor:{'tot': 2, 'sigchi': 2}
anitaleehong:{'tot': 2, 'sigchi': 2}
fouadalallah:{'tot': 1, 'sigchi': 1}
nimasheibani:{'tot': 1, 'sigchi': 1}
yumikosakamoto:{'tot': 1, 'sigchi': 1}
fionamcdonald:{'tot': 1, 'sigchi': 1}
ruthempson:{'tot': 1, 'sigchi': 1}
philipkelly:{'tot': 1, 'sigchi': 1}
ruthctorres:{'tot': 1, 'sigchi': 1}
ahmedskhalaf:{'tot': 1, 'sigchi': 1}
zacharyotoups:{'tot': 2, 'sigchi': 2}
igordolgov:{'tot': 1, 'sigchi': 1}
arischlesinger:{'tot': 3, 'sigchi': 3}
kentonpohara:{'tot': 1, 'sigchi': 1}
sarachen:{'tot': 1, 'sigchi': 1}
davidsalesin:{'tot': 1, 'sigchi': 1}
jonisalminen:{'tot': 1, 'sigchi': 1}
lenenielsen:{'tot': 1, 'sigchi': 1}
soongyojung:{'tot': 1, 'sigchi': 1}
jisunan:{'tot': 1, 'sigchi': 1}
bernardjjansen:{'tot': 1, 'sigchi': 1}
amalnanavati:{'tot': 1, 'sigchi': 1}
mbernardinedias:{'tot': 1, 'sigchi': 1}
hyungyushin:{'tot': 1, 'sigchi': 1}
eunyoungko:{'tot': 1, 'sigchi': 1}
alexandradelazio:{'tot': 1, 'sigchi': 1}
kennakagaki:{'tot': 2, 'sigchi': 2}
robertalklatzky:{'tot': 1, 'sigchi': 1}
jillfainlehman:{'tot': 1, 'sigchi': 1}
alansonpsample:{'tot': 2, 'sigchi': 2}
andreambarbarin:{'tot': 1, 'sigchi': 1}
laurarsaslow:{'tot': 1, 'sigchi': 1}
marksackerman:{'tot': 3, 'sigchi': 3}
meredithlampe:{'tot': 1, 'sigchi': 1}
nickmerrill:{'tot': 1, 'sigchi': 1}
elenaagapie:{'tot': 4, 'sigchi': 4}
dianaoviedo:{'tot': 1, 'sigchi': 1}
mollycwelsh:{'tot': 1, 'sigchi': 1}
ericdragan:{'tot': 2, 'sigchi': 2}
hyechungkum:{'tot': 1, 'sigchi': 1}
gurudevilangovan:{'tot': 1, 'sigchi': 1}
hanwang:{'tot': 1, 'sigchi': 1}
seanpeacock:{'tot': 1, 'sigchi': 1}
giovanniribeiro:{'tot': 1, 'sigchi': 1}
rinarwehbe:{'tot': 2, 'sigchi': 2}
jianzhao:{'tot': 3, 'sigchi': 3}
chidanshbhatt:{'tot': 1, 'sigchi': 1}
matthewcooper:{'tot': 1, 'sigchi': 1}
davidashamma:{'tot': 5, 'sigchi': 5}
ghassanfbati:{'tot': 1, 'sigchi': 1}
vivekksingh:{'tot': 2, 'sigchi': 2}
stephenmschueller:{'tot': 1, 'sigchi': 1}
kristianhelbokristiansen:{'tot': 1, 'sigchi': 1}
mathiasavaleurmeller:{'tot': 1, 'sigchi': 1}
lynndombrowski:{'tot': 5, 'sigchi': 5}
najalholtenmoller:{'tot': 1, 'sigchi': 1}
sebastianprost:{'tot': 1, 'sigchi': 1}
andyhaddon:{'tot': 1, 'sigchi': 1}
yasminfelberbaum:{'tot': 1, 'sigchi': 1}
joellanir:{'tot': 2, 'sigchi': 2}
haidongzhang:{'tot': 1, 'sigchi': 1}
hehuang:{'tot': 1, 'sigchi': 1}
qiufengyin:{'tot': 1, 'sigchi': 1}
zhitaohou:{'tot': 1, 'sigchi': 1}
dongmeizhang:{'tot': 2, 'sigchi': 1, 'sigkdd': 1}
qiongluo:{'tot': 2, 'sigchi': 1, 'cikm': 1}
oliversschneider:{'tot': 3, 'sigchi': 3}
manuelnordhoff:{'tot': 1, 'sigchi': 1}
niginiaoliveira:{'tot': 1, 'sigchi': 1}
mirceaflungu:{'tot': 1, 'sigchi': 1}
lucvandenbrand:{'tot': 1, 'sigchi': 1}
danchirtoaca:{'tot': 1, 'sigchi': 1}
martinavagyan:{'tot': 1, 'sigchi': 1}
hyunyoungkim:{'tot': 2, 'sigchi': 2}
glenahiten:{'tot': 1, 'sigchi': 1}
sharontsteinemann:{'tot': 1, 'sigchi': 1}
lindseycameron:{'tot': 1, 'sigchi': 1}
alexandrakitson:{'tot': 1, 'sigchi': 1}
theclaschiphorst:{'tot': 3, 'sigchi': 3}
bernharderiecke:{'tot': 2, 'sigchi': 2}
xiaoyuxiong:{'tot': 2, 'sigchi': 1, 'cikm': 1}
matthewhiggs:{'tot': 1, 'sigchi': 1}
marekbell:{'tot': 1, 'sigchi': 1}
matthewchalmers:{'tot': 3, 'sigchi': 3}
floriannieuwenhuizen:{'tot': 1, 'sigchi': 1}
shaghayeghroohi:{'tot': 1, 'sigchi': 1}
jaritakatalo:{'tot': 1, 'sigchi': 1}
christianguckelsberger:{'tot': 1, 'sigchi': 1}
meghmarathe:{'tot': 1, 'sigchi': 1}
sarahdangelo:{'tot': 3, 'sigchi': 3}
huizheng:{'tot': 2, 'sigchi': 1, 'cikm': 1}
viviangenaromotti:{'tot': 1, 'sigchi': 1}
carolineedasis:{'tot': 3, 'sigchi': 3}
divythakkar:{'tot': 1, 'sigchi': 1}
purvakulkarni:{'tot': 1, 'sigchi': 1}
pratapkalenahallisudarshan:{'tot': 1, 'sigchi': 1}
janetnebeling:{'tot': 1, 'sigchi': 1}
aoyu:{'tot': 1, 'sigchi': 1}
robrumble:{'tot': 1, 'sigchi': 1}
canliu:{'tot': 4, 'sigchi': 4}
benbengler:{'tot': 1, 'sigchi': 1}
nathanteblunthuis:{'tot': 1, 'sigchi': 1}
aaronshaw:{'tot': 2, 'sigchi': 2}
seanrobertson:{'tot': 1, 'sigchi': 1}
geraldpenn:{'tot': 1, 'sigchi': 1}
lydiamichie:{'tot': 1, 'sigchi': 1}
timurosadchiy:{'tot': 2, 'sigchi': 2}
elenadurnlpez:{'tot': 1, 'sigchi': 1}
jongillick:{'tot': 1, 'sigchi': 1}
davidbamman:{'tot': 1, 'sigchi': 1}
brennanjones:{'tot': 2, 'sigchi': 2}
xiaoxuanxiong:{'tot': 1, 'sigchi': 1}
lillianyang:{'tot': 1, 'sigchi': 1}
rbengouveia:{'tot': 1, 'sigchi': 1}
jeanbasset:{'tot': 1, 'sigchi': 1}
pierreantoinecinquin:{'tot': 1, 'sigchi': 1}
martinhachet:{'tot': 4, 'sigchi': 4}
anbangxu:{'tot': 4, 'sigchi': 3, 'cikm': 1}
yufanguo:{'tot': 3, 'sigchi': 3}
jalalumahmud:{'tot': 1, 'sigchi': 1}
haibinliu:{'tot': 1, 'sigchi': 1}
ramaakkiraju:{'tot': 3, 'sigchi': 3}
waltherjensen:{'tot': 1, 'sigchi': 1}
simonhansen:{'tot': 1, 'sigchi': 1}
hendrikknoche:{'tot': 1, 'sigchi': 1}
afsoonafzal:{'tot': 1, 'sigchi': 1}
patrickfrancis:{'tot': 2, 'sigchi': 2}
boyangli:{'tot': 3, 'sigchi': 2, 'sigkdd': 1}
davidcshepherd:{'tot': 1, 'sigchi': 1}
emmanueldubois:{'tot': 2, 'sigchi': 2}
mathieuraynal:{'tot': 1, 'sigchi': 1}
maiotsuki:{'tot': 2, 'sigchi': 2}
keitamaruyama:{'tot': 2, 'sigchi': 2}
yusukesuzuki:{'tot': 2, 'sigchi': 2}
michaelglueck:{'tot': 2, 'sigchi': 2}
erinbradner:{'tot': 1, 'sigchi': 1}
alihashemi:{'tot': 1, 'sigchi': 1}
eliblevis:{'tot': 2, 'sigchi': 2}
lyndseylbakewell:{'tot': 2, 'sigchi': 2}
konstantinavasileiou:{'tot': 2, 'sigchi': 2}
markatkinson:{'tot': 2, 'sigchi': 2}
helenrice:{'tot': 1, 'sigchi': 1}
manuelabarreto:{'tot': 2, 'sigchi': 2}
michaelwilson:{'tot': 2, 'sigchi': 2}
kayberkling:{'tot': 1, 'sigchi': 1}
manolismavrikis:{'tot': 1, 'sigchi': 1}
isabelpsqamar:{'tot': 1, 'sigchi': 1}
rainergroh:{'tot': 1, 'sigchi': 1}
davidholman:{'tot': 1, 'sigchi': 1}
christossalis:{'tot': 1, 'sigchi': 1}
martinflintham:{'tot': 1, 'sigchi': 1}
christiankarner:{'tot': 1, 'sigchi': 1}
khaledbachour:{'tot': 1, 'sigchi': 1}
helencreswick:{'tot': 1, 'sigchi': 1}
nehagupta:{'tot': 1, 'sigchi': 1}
stuartmoran:{'tot': 1, 'sigchi': 1}
michaelveale:{'tot': 2, 'sigchi': 2}
joannabergstromlehtovirta:{'tot': 3, 'sigchi': 3}
davidcoyle:{'tot': 2, 'sigchi': 2}
andrdahlinger:{'tot': 1, 'sigchi': 1}
felixwortmann:{'tot': 1, 'sigchi': 1}
benjaminryder:{'tot': 1, 'sigchi': 1}
bernhardgahr:{'tot': 1, 'sigchi': 1}
garrettcmillar:{'tot': 1, 'sigchi': 1}
payamtabrizian:{'tot': 1, 'sigchi': 1}
annapetrasova:{'tot': 1, 'sigchi': 1}
vaclavpetras:{'tot': 1, 'sigchi': 1}
brendanharmon:{'tot': 1, 'sigchi': 1}
helenamitasova:{'tot': 1, 'sigchi': 1}
rosskmeetenmeyer:{'tot': 1, 'sigchi': 1}
cestellesmith:{'tot': 1, 'sigchi': 1}
xinyiwang:{'tot': 1, 'sigchi': 1}
raghavpavankarumur:{'tot': 2, 'sigchi': 2}
adriankclear:{'tot': 2, 'sigchi': 2}
samanthamitchellfinnigan:{'tot': 1, 'sigchi': 1}
calejpassmore:{'tot': 1, 'sigchi': 1}
rajeshchandwani:{'tot': 3, 'sigchi': 3}
wanyuliu:{'tot': 3, 'sigchi': 3}
chingliu:{'tot': 1, 'sigchi': 1}
miromannino:{'tot': 1, 'sigchi': 1}
azzaabouzied:{'tot': 2, 'sigchi': 2}
apurvmehra:{'tot': 1, 'sigchi': 1}
sriharimuralidhar:{'tot': 1, 'sigchi': 1}
sambhavsatija:{'tot': 1, 'sigchi': 1}
anupamadhareshwar:{'tot': 1, 'sigchi': 1}
jonathansutton:{'tot': 1, 'sigchi': 1}
stefaniezollmann:{'tot': 1, 'sigchi': 1}
holgerregenbrecht:{'tot': 1, 'sigchi': 1}
amenehshamekhi:{'tot': 1, 'sigchi': 1}
rachelkebellamy:{'tot': 1, 'sigchi': 1}
siyanzhao:{'tot': 1, 'sigchi': 1}
aliisrar:{'tot': 1, 'sigchi': 1}
franceslau:{'tot': 1, 'sigchi': 1}
freddyabnousi:{'tot': 1, 'sigchi': 1}
sauyonlee:{'tot': 1, 'sigchi': 1}
deanottewell:{'tot': 1, 'sigchi': 1}
arinobuniijima:{'tot': 1, 'sigchi': 1}
takashiisezaki:{'tot': 1, 'sigchi': 1}
ryosukeaoki:{'tot': 1, 'sigchi': 1}
tomokiwatanabe:{'tot': 1, 'sigchi': 1}
tomohiroyamada:{'tot': 2, 'sigchi': 2}
elisarubegni:{'tot': 1, 'sigchi': 1}
monicalandoni:{'tot': 1, 'sigchi': 1}
jessicaloliver:{'tot': 1, 'sigchi': 1}
alohamayhufanaambe:{'tot': 1, 'sigchi': 1}
jessicaschroeder:{'tot': 4, 'sigchi': 4}
chelseywilkes:{'tot': 1, 'sigchi': 1}
kaelrowan:{'tot': 1, 'sigchi': 1}
arturotoledo:{'tot': 2, 'sigchi': 2}
marshamlinehan:{'tot': 1, 'sigchi': 1}
drorcohen:{'tot': 1, 'sigchi': 1}
yulongbian:{'tot': 4, 'sigchi': 4}
chengleiyang:{'tot': 4, 'sigchi': 4}
chaozhou:{'tot': 1, 'sigchi': 1}
juanliu:{'tot': 3, 'sigchi': 3}
weigai:{'tot': 3, 'sigchi': 3}
xiangxumeng:{'tot': 4, 'sigchi': 4}
chiashen:{'tot': 3, 'sigchi': 3}
francisconunes:{'tot': 1, 'sigchi': 1}
debjyotighosh:{'tot': 1, 'sigchi': 1}
dichen:{'tot': 2, 'sigchi': 1, 'sigkdd': 1}
pierrelebras:{'tot': 1, 'sigchi': 1}
davidarobb:{'tot': 2, 'sigchi': 2}
thomassmethven:{'tot': 2, 'sigchi': 2}
stefanopadilla:{'tot': 2, 'sigchi': 2}
mikejchantler:{'tot': 2, 'sigchi': 2}
thomasmaskell:{'tot': 1, 'sigchi': 1}
veraarajosoares:{'tot': 1, 'sigchi': 1}
larslischke:{'tot': 3, 'sigchi': 3}
soumyacbarathi:{'tot': 1, 'sigchi': 1}
danieljfinnegan:{'tot': 2, 'sigchi': 2}
matthewfarrow:{'tot': 1, 'sigchi': 1}
alexanderwhaley:{'tot': 1, 'sigchi': 1}
pippaheath:{'tot': 1, 'sigchi': 1}
judebuckley:{'tot': 1, 'sigchi': 1}
